num_reviews,asin
64,B006K55662
68,B002DQJ7N0
83,B00F96PUNW
70,9966694544
58,B0083YF55U
65,B000AYA59M
102,B000GWLL0K
56,B00BCRCTY0
64,B0072B5E4M
63,B0077EAOSU
87,B002BYW3DK
51,B007534LFK
58,B002YVRGPA
99,B0002DQUHC
104,B002CTP6JM
88,B00275EVAQ
87,B000M3LJ5U
53,B00AVYPP7S
91,B0001OY2VS
60,B001NJE0LW
72,B00HUBK82C
51,B000KAB20W
80,B0002ZPFD0
77,B004MSP5Y2
53,B00111UX40
65,B0016GCI84
66,B002Y0QV2K
96,B007ND7XKW
108,B003LL4UR4
74,B003D59FDW
104,B00EE7J8NA
77,B001T9N0DU
52,B00064XR5K
58,B00EDRX0VM
63,B0038JEDAI
107,B00DTPYQBM
51,B00AR5FJNQ
78,B000084FD5
75,B003IT985S
52,B000BT2PZS
55,B008ENQ7F2
52,B00H7WSJ6G
80,B001BOT4PQ
55,B0047HG19G
88,B004I1NDVK
98,B007X5MZKS
113,B007VTYYHS
66,B004QPAJOW
85,B0098O6HGK
89,B007TGKLFC
57,B004U86ZXY
68,B00325QQ62
99,B000Q6CWA4
61,B007KB5U20
59,B0014LA4NM
87,B00HRQB28Y
62,B004I44F3C
57,B001GQ36Z8
73,B007ILEHNU
72,B004T4NR3U
55,B00BSKCT7I
77,B0064DEI50
72,B002TSWTAA
69,B000UO9KSY
66,B00212GCK2
69,B0013K4OGM
110,B001IOPIRW
109,B0007PN5MS
69,B003VV7QNY
86,B00006HXF4
57,B00BTSFN54
59,B00CGEVZAM
86,B00274QWUO
52,B007Y4TUZQ
75,B00CAXVJP0
80,B005A9ZYI4
112,B001HKM1HM
113,B003Z3NGTG
52,B001FA1NFU
55,B009EE2EUW
59,B006VJT1K4
82,B00885GICI
69,B001JYTM96
81,B00GOE6UXW
102,B0002AHS12
86,B0011F19CG
95,B007MKGF82
67,B004I52VNM
74,B004OR14HI
56,B00092PV6C
108,B000U3JR8S
71,B0016BGRX6
86,B000BRWHMQ
98,B004BSFCWI
57,B0078SAIUY
66,B007E80K56
61,B000FQCFUC
112,B000HB2TJ2
58,B008RSH6NG
74,B002B8NLS2
61,B00542NI58
53,B00HWSXTRY
107,B00A3U7IS4
93,B001Z5140O
91,B0036SH8R6
59,B0040723AE
64,B0015M4G5C
75,B0000AKA8T
69,B00125UBUG
100,B005K6G7BU
57,B000V2NUD6
82,B0009VT9OS
71,B002E2N1XU
80,B008UGPBXM
57,B000W2LTAQ
97,B0035P4BXO
59,B00BJN45GM
51,B003172FFW
84,B001VICOUE
98,B004JKPJ1M
54,B0018Q852K
82,B003VTUQLU
51,B002K27KW2
94,B0028N6VLE
84,B0065V3FHS
58,B006Y61KY4
51,B000FDL3XU
59,B001H8DF0G
60,B00008IP5F
54,B001V738V4
72,B0009I4VE4
91,B00CP7SWII
76,B0027VPN84
102,B003YTDD9Y
65,B0011FTKFY
107,B002N8726W
55,B00004Y3UY
58,B0000775AA
81,B00GHY4OI2
71,B005NBU6G4
60,B002UL31PS
112,B0092ML8QW
61,B001D55HHW
54,B000MY08GA
72,B0002343AS
53,B0074KBLAW
53,B0058J1QYC
100,B003CFAU0A
51,B003XUVA4O
54,B002KS5CQW
107,B006ZS4R46
82,B00748JPXO
80,B008YQAFH0
108,B004AF9II6
86,B0002HS1A2
91,B0078SOO1S
63,B003BRURUW
68,B0014L8AYC
87,B0039LRQ8G
64,B001DFTGSS
80,B002JN554C
68,B0009IIE4W
68,B000KCSS34
87,B000GAMMBO
76,B00CKGD67G
71,B0076L23FG
84,B004JRVQX0
77,B001C6SYR2
54,B002AV5XXG
67,B005DZJGI4
75,B0013TRZI2
58,B004W7DSG0
72,B005LS2FS6
53,B004SWJI3G
54,B005ZK4QAU
105,B00A6N2XV0
68,B000P0R6KW
104,B004Y06OCU
53,B000WCU0Y2
78,B0009GUDVQ
64,B007NEGX02
56,B000063Y7E
59,B0032JTPMK
87,B00F6S0XJO
56,B0073AVSKG
75,B0032PAOWY
56,B0006HTZ7Q
92,B004XMMSZG
82,B001MU45FS
82,B009GYW1B2
69,B002SQKVE4
59,B007ZT2K9I
91,B005DJ85TG
57,B001QGE7TW
104,B000VE7GQQ
54,B0018MEIK2
59,B007WAO0AM
64,B00B7XYXA2
81,B005HY4UH8
62,B006C21MCU
72,B001CCJO8E
87,B001U3Y8LS
76,B002R0JJYO
56,B00AE4U6T2
106,B003L89FMW
85,B00ARLKW8M
59,B004TLH6GM
51,B00B7U6O2A
103,B000EVEH6I
62,B00005MIS8
52,B001MTYX10
84,B0029MMY6U
58,B0094S8UAQ
86,B000FKQ5HM
55,B00D4O4Y88
91,B007IHEZQI
55,B000EU0UVA
83,B00BCPGNF8
57,B0055U8X0Y
95,B002SBH9B2
93,B00BM3N1AU
73,B005E5281A
61,B002IY4V9C
102,B002B8ZYPK
70,B00E7LOXTW
57,B0095PEF70
56,B0047Q4F4U
51,B004XYM1IS
59,B0015LLZX4
61,B00EU4KI0O
108,B002N8A098
84,B0009XQPGQ
107,B002TJTSVC
83,B004QJKO52
110,B004TXW2CS
70,B00DU9NIUC
52,B002LARVYK
88,B001CCH2MO
107,B009F7TXMK
71,B00008L3IS
87,B007IW4X3I
51,B000UPA7CG
56,B003BEDRIY
78,B004SJY2LC
51,B0072LGI42
86,B00005JAD8
56,B000BSHI4C
109,B00FO0PLXW
81,B004SL4ADA
69,B000ZI3TN2
112,B005KELU2S
92,B002BH4N12
59,B003MAFFHS
113,B0099DQWSI
71,B008RM1YQW
78,B009W6V5SY
91,B0009M069Y
83,B008DS10JQ
83,B000RPLMCI
62,B001DUOW5U
73,B0032FPV2M
53,B0039YON66
54,B001C6WUDG
68,B002ONCC98
101,B000EGJTL6
64,B002CGSYKS
60,B0041CFFBM
97,B004YOGN4A
78,B0022U0MSQ
53,B0059O99HW
62,B005Z3DWKW
60,B002EL4RIE
65,B000NWWT4A
89,B00004SYNX
95,B0026FCKAA
74,B002P3LPNG
110,B00112BKT6
92,B004I6HOQA
65,B003P0PWGE
60,B008I62BMI
56,B00AJYWKDM
67,B004Z16VTE
96,B00B5J6MFC
63,B00022PUDI
77,B00004RC2E
65,B000066TPN
81,B00CMM1PI0
71,B00A0LVPL2
66,B005OB2L7U
99,B0032FPVKE
68,B00006HYJ4
55,B007MDFN50
54,B0044FPGGA
56,B00ADR2DTG
80,B00HJC3GQC
99,B0032QA93M
84,B002IPH9ZO
108,B001RB24UA
73,B001AJLWCA
113,B00531KWL8
66,B00EQ2WJ84
54,B004H1PV4S
63,B00AAUMV0W
64,B0060ZC7GO
53,B00AWYN1O6
62,B004I3VZM2
60,B003AIL5KI
60,B00B2GXGQ6
88,B0035KC3R0
83,B003VJF63I
84,B00005T3A9
56,B006DIFXTG
84,B000VXQZB4
75,B00ASKNT3W
65,B00548SKH8
57,B004AK154Q
73,B003JSUTRO
60,B00713DPM4
64,B004QEE4NU
52,B0009PUR5O
87,B004LGQWW4
60,B00HWIDN2K
62,B004FLP2EY
61,B00GIIVW4Q
87,B0042SXZFS
83,B00IKF2H12
60,B004MC4KF8
51,B001MQ88SC
85,B003IT6PHM
69,B000KKJXP8
95,B0014CV92G
79,B005VOM5ZI
51,B0091J4VNI
82,B00AVSSKLW
86,B001RB1XIO
51,B000AQQDU0
62,B003ISYA6G
70,B00298OEV2
62,B00836JHVQ
70,B00006FXHQ
78,B005IKZZ8O
79,B000KWGS9K
64,B00GNAUMZO
91,B00302DNZ4
56,B002Y0MSU4
66,B007SVHFXO
53,B00DE14T9U
76,B008V6T1IW
51,B001DD3CYO
59,B00829USKS
64,B000FKIJUI
82,B001SERK14
53,B001GXRWAQ
81,B0015IL57I
53,B00IHWOBVC
93,B000I3C6CE
53,B0028D6R54
55,B00005137P
101,B00E7ZC5PC
96,B0002Y67UG
52,B008YFYMAM
90,B000NMJJPM
65,B005HTQAK8
55,B003HK2LRK
95,B0090Z3QD4
66,B0035EQ8EK
104,B007ZW548E
55,B00BKUYZWS
97,B004K4V7V8
54,B000VK7LBA
80,B0068Z8JBS
66,B0085RUZ7S
72,B00004X10B
54,B0081HGDGE
92,B000ND93DE
69,B00DBL09FG
84,B000ZNRBK4
98,B003E7YRWS
106,B00BCOHYNO
63,B003TMBIYS
67,B000MGGTY8
112,B0001WW3F2
65,B007KMFXZ8
55,B00A3TCWSG
67,B006H0DWZW
100,B0002BEQNE
105,B004CJ8DKE
104,B003ES4U6K
62,B003Z4WNJ4
110,B00DIEYL3C
67,B0016ARZ9C
59,B006DCSUB0
97,B004Q7K3XM
53,B001GXQSP6
60,B000087HWM
91,B003Z6QH6M
52,B00BX7SNRG
85,B000GKD5PQ
96,B00EDE1666
59,B003COAHKE
75,B0007KQWDW
55,B00AJ0TDPO
70,B004QF0XZW
100,B0044Y5UO4
90,B000078QJ1
73,B00B4JTH8W
53,B007JMNJFK
59,B009A178GE
89,B00E6GRHBO
79,B006MJZOMW
84,B003LPTAZ2
88,B005SXT6PE
76,B00D8T886S
74,B0019FJM7W
53,B004XO8DMG
66,B0015HOG02
78,B0088LXTTM
56,B0095F5ACE
76,B0006TIA48
57,B002LZ4DCS
53,B000087NBU
60,B004W2RK82
59,B00ESUOMFW
59,B000OM953M
105,B0038M3YM8
104,B0045JNA18
89,B008F5JZVC
65,B000QSOP0M
87,B000OCRCKA
93,B000Y16TY6
64,B0001LS35W
70,B00E5M3FTM
63,B001JE9G56
51,B005EDAEZO
62,B00D2IELR0
62,B003CHOFKY
99,B007XZMWT2
58,B0044UF0PM
53,B00005T3FO
71,B0064VNCFY
91,B002HTHFLY
73,B00DOTUIK6
54,B006ZZVE1S
91,B001DPTPG6
77,B001TFBPMM
58,B0000C8WLU
60,B0014GVY6I
97,B000DT7ZJM
72,B0035WTVS2
57,B005MEBYB8
55,B000A7925C
103,B00GM0OZ4O
62,B0095ZLP3C
84,B004GVYJJC
67,B004JU0E9O
53,B000VL0NY6
70,B0096XI0EK
52,B003G6H558
91,B001IB2120
56,B00418OQA2
85,B001G7PIDA
63,B003N495HY
71,B00BS3NM3A
57,B000FD9YB8
110,B004NEJ7HQ
108,B00CFEFCLQ
99,B0085ZIN4W
54,B003OQI58Q
58,B003M5MO2C
65,B001D7709I
77,B004Z50L6E
73,B001PACFZW
79,B0057OC5O8
68,B002W4NSH4
70,B000OCMK98
53,B007X5AGXG
88,B00913NPYK
80,B0017RLFM2
67,B00CD7YK1I
67,B007FZN53W
89,B004I0DKE6
51,B00B4MDN1G
91,B002C76W4C
56,B00B8I23P8
63,B000EUCMV6
52,B00BLCLVD6
108,B003DZ1224
103,B00172TUFQ
60,B00AUT1RVW
79,B003TNMABW
59,B008HVNCMC
66,B0013IIZV4
103,B000AY0IT4
76,B00004ZCB4
54,B00D4OAVE4
83,B0092TWMLK
107,B000F31KLA
55,B00C8S8S4W
82,B003G4T4P4
86,B0039XQL44
61,B00HMXIKCS
82,B004I7IGX4
60,B00EA1KPUA
73,B003UE4A86
56,B001W1SRHE
99,B001RUI3Q0
108,B000FJ3I5U
70,B00ISRUFSY
59,B008233A1S
68,B001P4UTLK
82,B00APBMNQ8
90,B006FCQDZS
62,B00083LFW6
70,B0002Y22VE
58,B008IOSW4G
69,B00BGKE8Z6
59,B001BP1YEE
70,B002KTL706
60,B003WM53EQ
59,B00005T3G9
86,B000NREQFK
87,B005Q65ZIK
87,B004CX34KE
92,B001K4YWCW
92,B002GAXWF2
64,B009QXFFYI
90,B00005MOZG
98,B005J22OLC
77,B000WXDMIC
72,B0035ER1IM
88,B00I8BICB2
69,B007KPTYCI
55,B001DFS4AE
104,B00EQD5ZS4
90,B00376ILO6
81,B00390JT1O
52,B001S0UH4U
65,B007TYW68Y
83,B0030L3B8E
75,B003L0Y9FI
82,B00IDXB1W2
74,B005QSXVF2
55,B00DCGV4Y0
54,B000XUVOMA
51,B004QDA4A8
75,B007RESFR2
65,B0027DET28
84,B008EE3C40
94,B003CJTJ9E
63,B001V5JB4E
62,B001U636NQ
69,B007CAMAPY
53,B008MH1KHA
63,B000CINFQ6
82,B0008G1RWG
59,B000GEDMNW
58,B0080DTFIM
107,B00EXUG8BS
62,B0035XZHQG
87,B00438CCLA
60,B004GMAAJY
53,B004FEEZLW
76,B00CDJ6IP2
74,B00EV0CT6S
55,B000CO77RI
64,B000RN3EVC
52,B00008IO91
108,B00GWVNK8A
110,B007T28JK0
111,B001LQSFKY
74,B0050PKKKK
107,B0014HH8GW
104,B008OSYIF8
67,B00009QOW4
62,B008J26ZL4
75,B0009VU7BW
51,B000BSJJ1M
70,B005F20756
103,B000J1HPJY
93,B007VIVNUU
99,B005IS4SG6
63,B003XFGIKA
69,B003QHO17W
51,B004I6IYSM
66,B0036T0X6S
57,B008R524GS
52,B00BT0YDIU
61,B002TLSOG0
68,B0044IP03Q
112,B002JTXA4I
98,B00EDCF0MY
62,B007E2M3Q6
86,B005M1777G
104,B001FA0AMW
58,B002LGXYJ0
89,B00B8NA5J4
72,B002MW6HRO
106,B00ATZF7YK
82,B0043GF9DK
91,B000W3XJIA
66,B00GUPZ7JS
70,B009A2RPZM
61,B00009XVKW
63,B005BCNAWW
106,B005OA24PU
85,B0002EQUL2
75,B001G4NBSC
62,B00CY2IPBI
74,B004C35KRO
68,B009IF9FIQ
53,B003XDE8TK
51,B007473FNQ
55,B001FA0B3U
84,B000H9054A
73,B0083Z6R4W
75,B000TFJNV8
78,B0045DPEHW
59,B000I42QO6
56,B00DMHZWS8
55,B000038ABH
69,B006IWG64I
68,B000FECBSA
84,B004M8RPBS
51,B004UJRNN4
53,B000093IRC
96,B000HGSL4E
59,B003WOWB5S
109,B008MLAT78
58,B00004YBVF
112,B004PJC9QU
56,B000SMXQ24
91,B0013VFI34
77,B000VM16UU
94,B00CF3U352
84,B00BLCVD9I
67,B005BHCZ4Q
65,B003JDN462
81,B004L3R0Z0
95,B001MQ321U
93,B005DQG5XC
52,B0002XQI2E
56,B002ED4ZJ8
70,B00009R6UU
52,B0047RS6GC
65,B0018M7ZI4
86,B001U0OFKU
76,B003WVFAO0
94,B000A36LQ4
68,B001Q5Q62Y
56,B000LZET7E
91,B00G3KA7RW
71,B005CWI3KK
79,B001SER46A
52,B00AXUXRSE
64,B0002AHQM8
91,B0055YB7IA
106,B003F3ZFVS
71,B0025VKUR0
64,B00AEGFFM8
112,B000AAN76Y
77,B005C31H34
58,B0073WDPEQ
52,B009PNEVZ8
106,B008NCA6RO
66,B00336S7KS
111,B00332FL6U
81,B00B7IR4XU
71,B009RXUAB0
99,B004TMVWD4
60,B000UGZTQO
80,B001JHXOTW
55,B0009YJD50
53,B002DDZ7OG
53,B00005Y3V6
68,B000RMOSS6
98,B003IWKTMG
55,B003XU78PE
104,B005P05E3S
101,B0069R7PBA
80,B000EXRSWG
56,B0085D64EU
73,B0017IAV2G
67,B0000AQNX2
104,B002ACM5MM
76,B0034XJNHQ
61,B004I44EVA
96,B004QM8CLM
107,B002CU9UIO
106,B00123XZNI
57,B009EPKUJ8
67,B000NDLJNG
67,B001Q9BVVG
102,B00AOYX2DO
57,B006598MPK
53,B0011UIXLG
77,B0027AKMZY
52,B000O7EXCA
76,B002FL4XL4
80,B00D9NRUY4
82,B004GKLT4G
92,B008Y18I3I
91,B00724X77A
87,B001AMSOYG
70,B004SP14ZI
76,B001GN1IQU
93,B00006JPWW
59,B002OXL8IY
78,B003U8GIJ6
57,B00A6UTZ32
67,B008AVXES6
67,B001HQ9H2S
80,B0007CIWZG
60,B008P8ELDQ
67,B0012Y0BIE
91,B0009A4LU6
54,B000056SJT
55,B00113B7PM
67,B007BGGC6M
62,B009CQOXTC
95,B005CVNH1Q
91,B00F0R9V76
55,B004GGWOSK
105,B005LPLCTW
61,B00F93SG1S
104,B004Z4BSHG
62,B0011UIX2K
67,B0015FGXZU
66,B000YIYQ5I
58,B007RA4F3Y
62,B001EWEXOC
99,B000VEMNRS
110,B0002ZH71S
83,B00D85YFUK
54,B004VD7NB6
97,B00061W8EO
83,B004B4CSIS
87,B00005NOKT
53,B002EBGTUS
95,B0000899ZB
51,B000VDG0UK
54,B001F51GU2
79,B00FSA8VQ2
110,B007RV6SQA
57,B000EX1TGC
52,B000BUIP6K
81,B001IANWCO
78,B002ZE7GSI
89,B002IKKFJ6
71,B003FNQHOW
54,B001T9AT52
101,B0097U0OPA
59,B007VTYZ40
65,B0089PZ0JO
60,B0016GRFYG
59,B000N62JB4
94,B00495JZTY
69,B004J1CZ1I
59,B001VEI2NG
105,B000LD25MC
73,B0024NL4EC
75,B0064LCG6U
58,B00ASBC6NU
85,B004E9SGO0
83,B00009KAPW
52,B004E276Z2
72,B0047T7AIU
95,B00EQ07PG2
70,B005TOQBFK
67,B0097KJHG2
70,B002JSS2NS
76,B0019I2AW8
99,B008NSAEN4
68,B008YFXG9K
62,B003AI272I
79,B008BWL4MW
104,B00003006R
85,B00E87YPNE
77,B008O515CK
88,B001NKD634
108,B006W2JPVU
53,B00A8X4IP2
53,B008S15XA0
110,B008VHFPRM
106,B004QMFBPW
61,B00A9XL53E
56,B000ME393O
107,B003FVS8W8
59,B003TNNU0W
62,B0006FS1Z0
56,B003OTWOXU
77,B0031U1AT6
100,B004UP52OK
59,B004M8ST54
96,B000932AKQ
96,B0002UB2Q4
54,B00DZYEXPQ
74,B001HQFJYI
75,B002KMR2IE
101,B004HFMNGS
58,B005SN72AA
74,B00947D78C
76,B004P0MVHG
55,B000EHYZMS
57,B008KHGZ2W
81,B005UUS6MO
89,B00A3YDKRI
69,B001BHQSCK
68,B000EI8WM6
105,B0030UL7IG
64,B00C13ON7K
64,B000UOC3WY
51,B001D72NE0
80,B002L0VNXK
106,B002C03AIA
63,B008BQGPOU
59,B00BTBPCWA
63,B00180PZHY
87,B0002J226O
71,B005B4CRTM
112,B0019OZ3OO
91,B0042UCTVC
56,B005HIWDBE
78,B0017Q8B66
75,B000088NO8
83,B002PNEDFS
97,B001ISXXY8
56,B00164TFUA
98,B003IT70B2
59,B002PY7OHQ
97,B00B54F16I
68,B005ZA2W42
62,B00EURB8KK
57,B000GIPHNQ
87,B002GEVZPC
74,B002D2VS9U
93,B0086NZ7B0
55,B0058GN1AM
71,B007ILEHSA
75,B005PHHNRQ
68,B009AJIU1S
63,B00336EUJK
80,B0018NI4LA
60,B008UR2JEA
57,B001E2NID4
65,B00004LMEC
62,B006YL1AMG
53,B005KTRUS6
63,B003G5A2RW
56,B0012OKPBM
72,B0076SII5I
84,B000VVVMQY
51,B0007OV43Q
109,B00005B8M3
57,B00015Y0FK
72,B004ETQDHW
64,B001GNBD8I
64,B000R3BTDC
65,B004GAR91S
74,B00E6K7V9S
79,B004RRRI2U
56,B005DFI5ZY
84,B0018QXYIK
73,B000P8X8KQ
100,B004CQZVX4
74,B008RAR1Y8
79,B006XOX0JA
58,B005HH32Q0
92,B0040GJITO
99,B006FR1KHE
102,B0094CX8QI
72,B0002K6Y1C
62,B0041MMMWW
82,B000IF80ZE
70,B009GERY14
77,B005HBN3CE
81,B005J99864
65,B0013WGZQW
74,B000ARJIYC
75,B000051YGF
86,B0087EVHVW
76,B00009UTL1
110,B000VE4PNS
59,B003XMAD3G
53,B004S561V0
103,B001R2MMHE
80,B001FFU1GC
51,B0028AVGEO
63,B00005UOS4
104,B003BWYJ4C
85,B003VQQVDK
81,B006WCPNG6
52,B0007NP8SY
77,B0013D8VDQ
51,B004TGHI9W
108,B0058W0S1Q
76,B005TJPFBG
57,B00006FDRB
75,B000QWEN5K
86,B004IYJX0C
61,B00AYSQDAO
62,B00B1R8JT0
72,B001P68FIW
90,B002ROAZE8
84,B008OXR8C8
55,B00AE0G27G
69,B00009VSIM
78,B0016AIYU6
108,B000R0FG5W
66,B0002Q7VO0
87,B0019FR68Y
106,B00A8RKTWO
79,B00006346B
92,B0036C7IMM
84,B0010BK24W
66,B003XU883A
80,B00DYNQR3O
77,B00GHONCUI
75,B002PHM0EU
51,B000GHVZO2
90,B004XT6WV0
103,B008CBUW02
110,B005LC6PFQ
60,B00DQGIHR8
68,B0087S9CJ2
104,B005EEP926
93,B001L5SN7U
60,B004T0AHBY
61,B004D5EYG4
93,B004VA0IP2
52,B001NXWRM2
61,B005ZHYNN8
57,B00083PGFS
74,B002ZV7WYE
70,B00EDQ8ELY
55,B002L9B1L0
53,B00CMWB8DW
59,B0052L6Q78
66,B00BFYUWZI
51,B006NNWYNO
94,B009B7804G
79,B009VKV3TW
93,B005KG3NSK
63,B0045TKC7S
110,B001N82KOC
105,B008D5TYGU
65,B003V8ATMW
51,B004HSND3M
62,B009PJHE7O
65,B001NPEBEC
92,B0035PMH1W
77,B004CLYJ0K
98,B0013N3T7O
72,B008NPADYM
67,B001U7SRI4
104,B004VK475Y
75,B004FPOPXE
101,B002CZAPUQ
53,B00004XOYF
67,B0030E6I4K
76,B005FNDJHS
71,B005PQ1V20
64,B005VONPDY
82,B00ELQHVU6
104,B007ZS9T1Q
77,B000ZJWZYU
66,B008XM50I4
95,B00FW7KNYY
64,B005HEEF1Y
63,B006ZBZWA6
55,B008EXWF0I
101,B0039XQL2G
60,B001EHI1KE
59,B00170H0O6
71,B005S2ODZS
71,B00C9FLSLY
90,B00GNPPJW0
113,B0036WT3XO
64,B000NKJ2X8
61,B000C0QGAQ
74,B004HW6F7O
54,B000KX65K6
51,B00005V619
55,B000QDZ4CU
81,B0045XPDCI
54,B0035GUR22
84,B00123Q8YQ
67,B004A91D94
66,B00CKP8H1M
63,B0045WRD9U
60,B001I1A5WS
86,B001R23JMQ
58,B004NQHR12
90,B00ATE3VBW
106,B0014L8TVG
74,B002ROIHPC
65,B00AK31M3G
54,B005LHMFE6
87,B009NQR24E
77,B0014JE7IW
53,B00H1YPYLS
84,B000065CE1
84,B00AFHIG7C
69,B00BFKK8VA
54,B00EPWZXLA
98,B000BMQPCE
51,B000K50HJE
100,B005P2K36O
61,B002JWYAXA
61,B000BI655U
95,B008D97LNE
55,B0092R6060
51,B00823EE8G
110,B0042AG1D4
56,B004PGM9YK
88,B001AW5RK0
66,B00F9VPDJI
106,B00CXTF9HU
80,B000GHXMO8
81,B007A9NSR6
75,B006KWAEB2
62,B000YJ0O9O
97,B0071I3MUY
54,B00006HXMQ
97,B002CSUZSU
110,B00981YEBS
75,B00B3YJG5C
56,B0036AZA6A
61,B004I43MHW
58,B000WKTG76
82,B005P5UMVM
79,B000GSQDPM
55,B004CRSM4S
67,B000OB8C7I
67,B007472SZ2
105,B002EAAS8S
54,B009O7Y9AC
75,B00DOZHL82
66,B0071EHL7S
67,B00483VQTY
91,B00FZ5J8IA
65,B00FKEXCLA
95,B005CGFU4I
89,B0001DJSYU
53,B001E3XLZS
57,B008FQMUS6
75,B0001MQURE
59,B003E4TPDC
80,B004HIVBJ0
59,B009C98NQS
66,B00AR2MUYU
55,B0000XMSNO
69,B005SNPTRS
91,B00EKPOU9I
85,B0039RRCFM
65,B0015QV2YG
97,B003XYAUUU
65,B004EYSMGW
59,B002CXIA78
83,B001UZHCAA
101,B0019N4RUQ
67,B004R6J2KW
78,B00CYSHUG8
71,B002A98OMA
65,B005553KJ8
75,B003S7P3YA
79,B005B9A2DU
59,B00AR5QHJ6
90,B00HYAL84G
83,B00D1ZXVDY
80,B003FWHZ4Y
65,B00385XYU2
52,B000HWZJYS
53,B000G29FX0
104,B007COEPO4
52,B000EANT40
69,B000WAZLKM
105,B001U3Y8M2
57,B002BZXAFE
86,B0045JTAC6
64,B008200LHW
103,B004CG4CN4
95,B0048BPI7C
68,B002BZYBZC
52,B0035ER1I2
75,B003JEDLMS
59,B0000504DH
103,B002KNE4R0
51,B006U4AV54
66,B00772EAT6
52,B005NG72SE
78,B008P7CWEC
74,B0075W8Y1S
111,B0035R8TV2
65,B000799LPE
110,B0055QYIY8
78,B00432IONG
51,B002CX0QLQ
54,B00I027GPC
100,B0063F7OAK
61,B0009E1YPM
67,B00004Z6Q6
64,B001D773KY
88,B0098UM9I4
81,B004R6J2V6
78,B002T0KTSW
69,B00ER3XKNU
61,B000IMRTFO
108,B00005114Z
55,B006GYLU9O
62,B0090IA3AU
78,B00FMTIUD8
61,B001XURGSK
74,B0098O6K3U
60,B0079LGMB4
74,B00009UHRE
52,B003S8WVKS
57,B000HVRQQ8
99,B0053QW61M
59,B007BGFNBM
64,B004H1PCWO
108,B003XIM3QK
91,B0032HHXVM
102,B004LCKVDE
69,B004CG6JGW
67,B0098FKHPQ
70,B001MEC6NC
94,B003C1CB6U
53,B00A45JEX0
51,B00CRXZSYQ
63,B001MQ69V0
80,B001ETPZ74
81,B002IKKF5K
82,B004N91BK2
97,B00BB0ZTLI
65,B003URJP5Q
73,B00ESW4JSK
64,B0097LMHC2
93,B004W73TCI
54,B000A6QVE8
71,B0051IX1ES
67,B007QTHLDW
104,B0078GCM50
53,B00B97ZKIA
85,B000QJNC78
55,B008UQMMV6
64,B000ELSXYA
80,B006YBQ724
84,B003M05LHM
55,B001MRX318
111,B0002DODXA
70,B002PAW1QO
63,B000BBYH7U
55,B005HGZF7U
58,B00EIG47BK
59,B00GDEY36O
96,B002IPHIDC
98,B00006364I
51,B00494XZ1Y
84,B0009JR5IM
66,B007IPB4VY
67,B00B52BYFM
59,B000N7VPZO
65,B008AGDTA4
87,B00BHNNS2G
97,B001AVW6BO
76,B00279V1KK
56,B000DZS20M
72,B009VK25XU
67,B003V4VD0S
66,B0006ZM4XK
61,B000FPH3SM
54,B0000665P7
55,B0034G4YQS
89,B002SE37QK
75,B003UNOVCC
109,B00BCSYZSW
62,B004GTIYVS
73,B0025QSN6K
85,B0040NPHLA
52,B000MF4I7O
79,B003ETHNA4
85,B004AGXHE6
53,B00ES5YZD6
104,B0026T3TYW
53,B007H9ZGWY
86,B00104QGXA
68,B00AXVXXNC
73,B00FEE7D1Q
86,B0085JFLZ2
83,B00A3NIG1O
96,B00AHJLS2I
107,B00004TWVY
59,B0001MQUO2
56,B00006I5RA
91,B000ESLD2M
106,B004L2L6II
65,B004WISMY2
92,B002DP594W
93,B004HO59M4
52,B003AILH6A
102,B008U69LC4
78,B003TJALAI
78,B00DJNCS6O
75,B007IG2YLW
91,B002PHLZXC
111,B0077SAYY0
84,B008OPTQ76
53,B00G84C94W
69,B004LB4MZS
93,B003IERA4O
61,B003WRG5DO
104,B008X46QTO
63,B00C6PWVPE
102,B002AUHDZI
56,B00AW5E5XG
58,B003PVCTWS
65,B0007LZGF6
64,B003Y569K8
99,B00BP54KNM
53,B000ZMALPC
89,B000CRWRZ2
99,B001NKXT2C
85,B00HWHQKFI
72,B00F8LQBXG
77,B0047ZFHBG
71,B00C43RO28
55,B002M78E9S
52,B001RJXTNI
67,B005EJHB0Y
62,B005LV3Z0A
55,B000OGA802
52,B00FPHRNNK
102,B0045DNX48
105,B002V19714
56,B001044RIQ
62,B000P0NJOO
99,B008JIL4WS
65,B004GNL1NC
52,B00009R6N0
74,B0039JBXVY
82,B007ORX8ME
108,B0056Z0SJM
72,B00126V3EI
59,B003ITLXEM
102,B003O6C9VK
52,B00CI3BIWQ
56,B00000JBPB
52,B0000633EM
54,B003WLZNH4
61,B001UA6OLS
61,B000QAY028
72,B007ZYUO7I
76,B005AL2PQQ
89,B006JSMBZE
87,B000MCKA5Q
67,B000CC1RPS
54,B0039RRBQC
64,B004YOGR1E
60,B000EZKAHO
87,B002AEU3EW
60,B002X2F2N8
75,B00008OE43
75,B00449NU3W
97,B000E5GGQI
64,B0058NTTNS
65,B008AIP2HK
51,B00DSKW6QK
65,B003LW16S4
51,B002FP48H4
61,B003MXEAMQ
78,B004L9M4C8
53,B00008VFCW
60,B003L11FUY
61,B000A7B9Z8
86,B004UJB1A0
54,B004Z9XG0I
62,B004PJJU30
80,B004X96FJO
64,B000WGSITC
58,B00BHLJIO0
98,B0054ENBNK
