num_reviews,asin
62,B007FH8MS8
103,B005GOINEK
86,B004861K1A
55,B0071CVTAK
65,B00CZIQXBA
158,B008IEGSGU
81,B0092HP3EA
54,B0026NZ3CE
68,B00408K36Y
190,B005NGQWL2
56,B002K7ULJQ
57,B004AH10K8
154,B00A9NE84C
154,B000ETVKHE
110,B005DSPLC6
68,B001OAR26K
122,B00871SR68
149,B009A6CZYO
92,B004YLCLM6
63,B000ONZTMW
58,B008L3C2MW
62,B003M5BIII
492,B0074FGLUM
57,B00009UHXR
104,B009XE0504
51,B000GFHJUS
188,B004Y1AYAC
161,B0031GGQC6
298,B007PJ4Q4A
79,B0062TB868
103,B00284VD02
56,B0068LACFI
190,B0002WPSBC
73,B00F9ZQQ8Q
142,B000NK3H4S
52,B00B59NX54
440,B003XM1WE0
78,B0096T9ACU
147,B004YIFKRM
433,B004Q0PT3I
67,B004UR16ES
60,B004EFUOY4
248,B00AO1XFM0
230,B0009YJXMS
97,B000FIVDIA
55,B000HCRVSK
77,B00GAKX34E
57,B004E5J61G
88,B0049VGHOO
55,B000779RZA
76,B000E8OVMQ
80,B0016SN49Y
108,B0014II9F0
56,B002GHIPYI
585,B001D60LG8
110,B0007SL4IW
67,B002DUKPN2
111,B000P8AUMU
173,B00EEOSZK0
51,B008KP4MQU
115,B004SBBD1C
282,B008GVL9YQ
184,B0075SUHKI
112,B000JLKIHA
236,B002HWJT1A
378,B007PJ4P4G
60,B002PONXAI
51,B0049CPQ36
75,B0097BEF0O
150,B008PO5CSI
53,B008DC9E8Q
62,B004SHD7JC
51,B000XB9GV0
53,B002W7U3E2
88,B005T4HT24
70,B003N7P6TC
63,B000VNJD18
261,B000OTF6G0
129,B000U07C1U
85,B000I06JLQ
72,B00009X6PH
51,B00BEJ83MI
301,B0053DDNW6
57,B009OX22B4
70,B003G9DRPC
55,B0055193D4
52,B0012IYLMM
436,B00AWKC0EC
130,B00E9QK2MW
55,B008YZ8UOQ
169,B004G7D0EG
51,B00AR95FOU
107,B00008VF63
51,B003KP8VSK
84,B00426C55G
52,B005FE72Q6
177,B002B3YCQM
98,B007T0NM2M
61,B007QWF9GK
61,B001HO59WM
196,B005Y5872O
55,B000026D8E
131,B004QGXOOI
103,B009N1RV9U
63,B002L5QGQ4
83,B003YVJJ5Y
169,B001EYV9TM
52,B003DZ9Z78
103,B004PVW1DE
81,B005FHZ2SI
62,B00BPHH8MA
113,B002MAPSDA
84,B000FV8P24
90,B00BN5Z2WM
134,B00007GQLS
58,B003B20JDW
158,B00FDUHD2K
102,B008YDUTRO
124,B003C2XSO8
68,B000OAHOVO
66,B000MVJ1M0
56,B00AA6OVAO
95,B0028Y4CWI
87,B00CHH0JF0
146,B008B488DI
79,B001AZP6O4
137,B00752R9PK
164,B000KE48CM
53,B003DZ168E
81,B003CY0SR6
75,B00695OZV0
51,B00CO8TBNS
88,B001A5V1K2
313,B005DLDO4U
66,B00DH13JZ2
82,B000EUFJXE
78,B00585CLVS
151,B00B4PJC9K
867,B0097BEFYA
234,B003ZX8B0U
83,B00B981F38
85,B00BW6LXHA
64,B001UQ6E4Y
113,B0036R9XRU
56,B0045C9MOO
445,B000RQSGYO
78,B002G1Y7LO
122,B009C98NPY
65,B000I20BBI
60,B00CD0I8EK
59,B00007E89K
137,B00449U3K0
65,B005PXMKI2
52,B000NMKHW6
97,B001M5BIX0
71,B0072XQILS
72,B002LK2QJK
306,B000TKHBDK
103,B000KZW9WM
63,B005DKZW2I
53,B004AXDFFA
61,B00135IILO
52,B001JQ4QCW
89,B001F7AP1Q
63,B004TXW2CS
56,B004HNCRNO
53,B003EV7EC4
66,B001BLV78Q
63,B004ZLUZOG
175,B007PE3FC4
92,B006K551TO
71,140053271X
181,B007S642BW
280,B004MYFOE2
55,B007XIUPCU
59,B001OV789U
83,B009CMN3W4
60,B001F9DJOO
156,B005DVJJWQ
65,B001HXCOOO
163,B000IZDN60
85,B0012X5766
208,B001ELJER4
71,B001KB21KA
288,B0011YZJPA
298,B008RZ0EQ0
99,B006ZZUK5Y
83,B004YIFP04
64,B005Y29E1K
105,B005LFYCM6
202,B0011ZCDKS
95,B008GVETNE
76,B000FNDWLQ
169,B008XVAVAW
52,B000G6M916
109,B000YZGCIU
97,B001P2VV50
96,B005GLFSYQ
62,B0007XXU3E
111,B005B0A6ZS
164,B006JG2IPY
110,B00AU0HMGA
79,B001DELTLQ
64,B001ELJ9P6
53,B0038KV2MO
211,B000CC6I5W
116,B0003QIXBY
61,B0033ZP5YA
60,B004LEAKG0
58,B003HC8V9A
80,B001VEJEGK
57,B00604YSNK
53,B00005NCWK
80,B001Q3MA80
54,B002FB7IWU
213,B0069R7FFQ
134,B000PCEFXQ
416,B00752QXZ2
135,B001UI4RTG
516,B002BH3Z8E
175,B000ANCPNM
54,B009A4B6YG
245,B001KELVS0
75,B00CHT6CRC
275,B004J3ZV62
237,B009BEXSNW
328,B004G8HXXO
83,B001M4XCHQ
57,B002ODG5GO
64,B003EYV224
58,B002Y27P6O
59,B004YLCKYA
110,B00GPH6T8E
105,B0041RSPRS
141,B000067RBT
87,B00AA6CS86
65,B0043CG3QG
65,B004M8SVFM
60,B005CG2AL4
530,B003HFCDLY
59,B0081TH24O
127,B000IDC0K2
55,B002N694A6
56,B00EB7812C
182,B0062EUE54
71,B00D9UN5Z0
137,B009SE4DNO
78,B003NS0UUQ
308,B002YIG9AQ
162,B001SEQN3U
51,B001VKY7WU
57,B00413XA3G
166,B006JGXOSY
117,B007K9P7H0
184,B003S5SOLG
51,B008FU1HE0
57,B009IUIV4A
62,B001AIQGUO
69,B0040VNDKO
182,B000V0ETA6
53,B005KTNV70
72,B001B5CVNC
112,B001AO2274
61,B0084ZYI88
101,B003WE9WQO
119,B007ZIBURC
59,B0049MPQGI
51,B003IZ9XTI
100,B0016CFZQ0
111,B009MX63ES
116,B008RZ0FFA
85,B000NVR9SM
61,B009Z4RGFY
74,B009614ANM
58,B005FMLXW2
117,B000M3GODW
534,B001UEBN42
53,B002HWWDAY
117,B00BWL33H8
53,B0049I48JI
89,B000EFIJTA
88,B003M5IQLU
75,B001418W2C
52,B009NQRHEY
57,B000FTLOL0
143,B0002D03ZW
70,B004C9M7UG
122,B0015BUJ0Y
53,B005ZNHOW4
704,B000CKVOOY
63,B00007KDVJ
114,B00006HSML
53,B0042X93AY
59,B002JMYCTC
59,B004HEBXFQ
81,B000Q6DLTK
215,B00931DHKM
55,B005LC2MLC
67,B0014XKQY2
239,B00F3SOHNU
278,B002HGFKR8
334,B005QBK5V2
227,B002JCSCYS
66,B008GEH9HO
78,B001VO4MOY
81,B000SEN9U6
51,B000Q74102
76,B006QOLYPO
52,B00CU9GOAO
1096,B002QEBMAK
107,B0016MF7W2
61,B009SK57IS
136,B004NQMCDK
98,B0079TOEQQ
61,B005MKH1XC
145,B001FW9QGQ
162,B000CSOXTO
105,B0050I6KII
81,B005WXQO3W
54,B0090SVDEK
55,B003IVZVDO
75,B00006FXR9
293,B005J7YA3W
81,B001UE6I0G
189,B001BRXW74
90,B006GH8VI4
60,B004WI1SO8
55,B005QT7ZBC
115,B00006I53X
86,B006B7R9QE
117,B004CANMCC
240,B003M0NT1M
83,B000II6YEA
184,B00BQH8UEY
892,B006OBGEHW
79,B004O0TREC
73,B001CROHX6
152,B004YW79F4
540,B004VM1T5S
1295,B0012S4APK
91,B002VPDOH8
122,B0028N6YH0
92,B002XW44QY
62,B000HAOVC6
198,B005I6EU48
287,B003ZKG10K
108,B0053KWDES
67,B0098O9TB0
67,B00D42AESY
64,B001HK4LWA
306,B00264GYMG
81,B0055YB5IC
56,B00604L9BO
60,B005HNNJXA
245,B002HJ9PTO
72,B009XN9GQY
69,B00008ZPJU
73,B007BZRXK2
94,B004G8QO8E
443,B0024R4B5C
102,B0002BEWZQ
79,B00ATM1MVA
63,B002TLTE6O
135,B001IBHUU8
60,B002G1YNQS
103,B00E5UHRIO
92,B004PYD950
93,B000NK6INU
127,B006WAGG14
74,B0081SS5C8
51,B00IZBNQO8
81,B003VWYBC2
90,B0063Q3G3I
56,B00A8OWALU
62,B003GSCS3U
175,B00565T3ZW
59,B002JCSV6M
88,B00EHZYWGM
85,B005TH9Q3Q
61,B009QUDLYW
64,B0000AKA90
106,B004FEEZHQ
55,B004JQQDZ2
54,B0096BEJDI
119,B0000642RX
81,B0041HPH88
64,B000058AKE
85,B008RI1YKC
295,B009PK9S90
104,B005LIDU5S
117,B00DXFDHV8
58,B004V68IQ2
73,B00G5RXM16
110,B000MDZKUU
70,B006K551HQ
165,B000TUDOQ8
99,B002T1OJZU
99,B000NP46K2
79,B00000J1SC
133,B0098PRKA6
88,B0057AVXP4
146,B001X017G2
62,B004PVW1DY
64,B00G500AE0
108,B009FPUBBE
83,B000067SG2
82,B003USPP5Y
124,B000JJM8XE
56,B000UHXHSK
86,B00007FGUF
258,B002FFZGCU
140,B00DTPYRKC
57,B00947LCZW
52,B005TGKX9S
90,B0073K645A
117,B00385XUG0
54,B002IPHA1W
51,B00C39TA84
353,B00CD8ADKO
187,B008H9BXMK
68,B002QXZPFE
84,B006FILNV6
996,B003LR7ME6
79,B002FGTWOC
92,B004QD9E54
63,B0065MMKTG
208,B001S4OTS6
108,B001QFZFS0
63,B008X9Z6EA
56,B007RNCLBY
229,B003ZSHNGS
621,B004HHICKC
63,B006OZEIKS
185,B007GFX0PY
145,B00608WXGA
1204,B004GF8TIK
57,B000OH26OM
156,B0073HSH8U
64,B0012WXFO8
212,B004T1YAEI
54,B004SD25SK
55,B004NY9UUK
64,B000B6D39I
124,B004SD2562
209,B0082YNR0Q
81,B000TT80DG
140,B00365EVW4
51,B007JF861O
55,B0094S360U
169,B009O7YORK
63,B005EV1R8Y
55,B004XBZ728
83,B00427TAIK
66,B00005T3Q2
80,B001G2RAMW
506,B005X1Y7I2
75,B003OBXHPC
84,B001N82JP2
695,B0036Q7MV0
100,B000I4RMOU
242,B005HJWWW8
90,B00020M1U0
697,B005ONMDYE
113,B001542X64
65,B00B7FLPBU
149,B00AXZWG8Q
206,B0007R4LI8
282,B000F9YN22
76,B00AYJFXIQ
195,B000EOMXM0
436,B0018DQYQ2
53,B004TS2AOS
207,B0000A1G05
394,B007M506WS
133,B00BWLL9N8
192,B0036WT1RW
265,B00894YWD0
72,B0002Z82XA
56,B00009UTLM
82,B00005T380
54,B002RWJHBM
103,B005H3Q59U
236,B000VZS2EU
57,B00CMKS2DI
547,B0041OSQB6
63,B00HVT27B8
117,B002RL9WDQ
158,B003CK10DG
115,B002HU39BS
129,B006K5505E
62,B0000DB4D1
73,B001GPCBPU
67,B000EN0K94
57,B000FJ89UO
60,B002TQYUAE
53,B003VWU2WA
114,B0041BT21M
241,B0089E5R0W
82,B0007QKXYU
117,B009GUXU52
96,B00007AP2O
62,B003283M6Q
117,B002VG39BI
153,B00005K47X
117,B008U3038I
91,B005T3GPXE
55,B007NKOC2W
311,B004RKQMCY
77,B005E97ZUU
78,B000GU88CQ
282,B000OMKR8E
98,B004CCS266
287,B007WAWHD4
190,B003BLQHN4
456,B0040IUI46
57,B003A7C9WM
69,B007E4PUT6
76,B0038L495U
456,B005PC7VG4
61,B004KPLS7K
54,B001FRRD48
133,B0080JQY4E
1077,B007R5YDYA
66,B00689F764
111,B006FNCWSY
87,B00945RAQY
51,B0045HG53K
60,B007R3Z44U
51,B0011E4N5C
85,B00422KZQG
273,B0040JHVC2
407,B005K7192G
232,B001LL5JDA
59,B007PJ4PLO
54,B00EDCF0MY
150,B000ANOY7M
120,B00BIULEJC
144,B00FJRS5BA
63,B006NGHN5A
72,B0018VDADE
80,B003DPKOKK
273,B00B8L36A6
78,B006GDTTM0
206,B000092YPR
283,B004J4VYEY
52,B0041OMIV0
143,B005DEHVC8
428,B00APCMMDG
52,B003XFWSU4
73,B000SATCUQ
68,B0013UCYUU
67,B005B9CNMI
253,B004K1EZDS
60,B000I94FAE
285,B005EOWBHC
146,B00CO8TBOW
121,B007LBOCVY
60,B002LITT3S
504,B0002KVQBA
268,B003CP0OT2
419,B003O1UYHG
181,B008B1125W
410,B00029U1DK
75,B007W66RCU
72,B001BFLS4U
64,B004QQY2JO
60,B000144I2Q
52,B0007MGG2M
137,B005G3066Y
101,B00B7GAE98
694,B0049P6OTI
66,B0013FK9U2
131,B0051FWA7U
60,B002NWO9EG
56,B009PH58YW
55,B00740MR78
651,B00834SJSK
72,B008BQGPOA
180,B0002BEQJ8
81,B0002FHENE
66,B003DNSJPE
78,B008X9Z528
163,B005KQ0S8S
52,B004ZMV2GA
70,B00FB2XNCE
204,B004T9RR4A
87,B002V5OYHC
133,B009F1I1C4
98,B0090I9VVC
96,B000VSWHIE
401,B000067RC4
58,B005UBNKWO
87,B009W8EWOG
58,B004HW6F9M
52,B007C1KKW8
73,B00FJWKYYG
70,B000RZ8WHG
97,B0015KYV3Q
159,B004JISIE4
105,B0029F21LA
248,B003MVZ60I
103,B002PAR0AQ
51,B0021ZE2JM
403,B004N6259G
74,B000I661J0
1581,B004QK7HI8
63,B0002BF0DE
53,B000E312X2
80,B003U7SR0U
585,B000BTL0OA
51,B003A4H2LI
121,B003STVG80
60,B000G3KLPA
56,B007ZWVCOY
73,B005PZ07PI
94,B008BFXOZE
